date,open,high,low,close,volume
2022-08-30 15:10:00,8532.45,8533.1,8525.9,8527.75,0
2022-08-30 15:15:00,8527.85,8530.85,8524.5,8530.6,0
2022-08-30 15:20:00,8530.3,8534.35,8529.35,8532.7,0
2022-08-30 15:25:00,8532.5,8533.3,8520.35,8521.55,0
2022-09-01 09:15:00,8427.8,8465.6,8427.8,8465.3,0
2022-09-01 09:20:00,8465.0,8472.2,8460.2,8465.1,0
2022-09-01 09:25:00,8464.85,8465.6,8454.15,8465.6,0
2022-09-01 09:30:00,8466.0,8476.3,8462.35,8470.7,0
2022-09-01 09:35:00,8470.85,8486.75,8469.8,8485.6,0
2022-09-01 09:40:00,8485.55,8495.3,8484.2,8494.25,0
2022-09-01 09:45:00,8494.2,8501.2,8484.7,8487.95,0
2022-09-01 09:50:00,8487.3,8492.3,8477.05,8490.5,0
2022-09-01 09:55:00,8490.5,8490.65,8483.9,8486.65,0
2022-09-01 10:00:00,8486.55,8495.95,8486.55,8494.8,0
2022-09-01 10:05:00,8494.55,8501.55,8493.0,8501.45,0
2022-09-01 10:10:00,8501.75,8511.85,8500.75,8507.75,0
2022-09-01 10:15:00,8507.95,8515.1,8507.5,8511.95,0
2022-09-01 10:20:00,8512.0,8518.65,8509.8,8518.65,0
2022-09-01 10:25:00,8518.5,8521.45,8512.8,8518.0,0
2022-09-01 10:30:00,8517.8,8518.75,8511.3,8512.0,0
2022-09-01 10:35:00,8511.75,8511.75,8495.05,8497.05,0
2022-09-01 10:40:00,8496.95,8507.8,8495.1,8505.05,0
2022-09-01 10:45:00,8505.15,8508.3,8501.5,8503.65,0
2022-09-01 10:50:00,8503.4,8504.2,8499.7,8503.2,0
2022-09-01 10:55:00,8503.25,8506.4,8500.85,8505.15,0
2022-09-01 11:00:00,8505.3,8506.05,8496.15,8499.2,0
2022-09-01 11:05:00,8499.1,8499.15,8494.9,8497.25,0
2022-09-01 11:10:00,8497.15,8502.3,8493.0,8501.25,0
2022-09-01 11:15:00,8501.05,8509.7,8499.6,8505.45,0
2022-09-01 11:20:00,8505.45,8508.05,8502.15,8506.9,0
2022-09-01 11:25:00,8506.9,8509.2,8505.45,8506.2,0
2022-09-01 11:30:00,8505.6,8508.25,8502.0,8502.1,0
2022-09-01 11:35:00,8502.0,8502.25,8497.7,8498.4,0
2022-09-01 11:40:00,8498.4,8501.5,8496.8,8499.5,0
2022-09-01 11:45:00,8499.5,8499.5,8482.4,8486.35,0
2022-09-01 11:50:00,8486.1,8488.6,8478.35,8479.55,0
2022-09-01 11:55:00,8479.65,8479.65,8469.2,8477.4,0
2022-09-01 12:00:00,8477.65,8484.25,8474.85,8483.25,0
2022-09-01 12:05:00,8483.25,8488.0,8482.15,8483.3,0
2022-09-01 12:10:00,8483.6,8491.5,8481.6,8490.2,0
2022-09-01 12:15:00,8490.0,8490.45,8486.25,8486.6,0
2022-09-01 12:20:00,8487.05,8489.2,8483.05,8485.05,0
2022-09-01 12:25:00,8485.2,8488.3,8482.6,8482.85,0
2022-09-01 12:30:00,8482.85,8483.95,8477.25,8482.25,0
2022-09-01 12:35:00,8482.3,8485.35,8479.6,8482.05,0
2022-09-01 12:40:00,8482.1,8486.55,8481.6,8486.35,0
2022-09-01 12:45:00,8486.15,8489.4,8480.3,8481.1,0
2022-09-01 12:50:00,8480.95,8484.4,8479.25,8481.65,0
2022-09-01 12:55:00,8481.05,8483.45,8469.25,8470.05,0
2022-09-01 13:00:00,8469.3,8471.0,8464.0,8468.75,0
2022-09-01 13:05:00,8468.75,8473.05,8463.65,8465.65,0
2022-09-01 13:10:00,8465.75,8465.85,8455.75,8462.85,0
2022-09-01 13:15:00,8462.65,8466.85,8458.65,8466.4,0
2022-09-01 13:20:00,8466.4,8473.8,8465.25,8465.3,0
2022-09-01 13:25:00,8465.25,8470.0,8464.55,8469.25,0
2022-09-01 13:30:00,8469.55,8472.7,8462.85,8466.2,0
2022-09-01 13:35:00,8466.1,8469.55,8464.2,8464.2,0
2022-09-01 13:40:00,8464.05,8464.3,8454.4,8463.3,0
2022-09-01 13:45:00,8463.2,8464.1,8457.25,8458.0,0
2022-09-01 13:50:00,8458.05,8458.65,8447.55,8448.1,0
2022-09-01 13:55:00,8448.1,8448.1,8431.8,8432.15,0
2022-09-01 14:00:00,8432.15,8441.55,8431.7,8438.75,0
2022-09-01 14:05:00,8438.9,8440.95,8432.35,8439.85,0
2022-09-01 14:10:00,8439.65,8455.6,8437.4,8452.6,0
2022-09-01 14:15:00,8452.35,8453.05,8442.75,8446.75,0
2022-09-01 14:20:00,8446.4,8451.15,8444.5,8449.9,0
2022-09-01 14:25:00,8449.95,8464.15,8449.95,8458.55,0
2022-09-01 14:30:00,8458.45,8474.9,8457.85,8471.45,0
2022-09-01 14:35:00,8471.15,8474.6,8466.1,8467.65,0
2022-09-01 14:40:00,8467.4,8474.45,8463.9,8472.4,0
2022-09-01 14:45:00,8472.15,8474.4,8466.95,8467.15,0
2022-09-01 14:50:00,8466.85,8472.2,8459.75,8470.85,0
2022-09-01 14:55:00,8470.85,8473.4,8468.6,8469.65,0
2022-09-01 15:00:00,8469.65,8469.65,8455.4,8455.45,0
2022-09-01 15:05:00,8455.25,8466.25,8455.05,8465.45,0
2022-09-01 15:10:00,8465.4,8479.2,8465.4,8472.9,0
2022-09-01 15:15:00,8473.7,8475.15,8468.65,8469.3,0
2022-09-01 15:20:00,8469.65,8471.1,8462.25,8471.0,0
2022-09-01 15:25:00,8471.3,8475.85,8470.05,8475.6,0
2022-09-02 09:15:00,8503.05,8520.8,8494.0,8495.55,0
2022-09-02 09:20:00,8496.85,8507.05,8493.35,8504.4,0
2022-09-02 09:25:00,8503.95,8505.0,8489.3,8489.45,0
2022-09-02 09:30:00,8489.05,8491.8,8474.55,8477.6,0
2022-09-02 09:35:00,8477.35,8478.5,8461.4,8472.0,0
2022-09-02 09:40:00,8472.2,8481.6,8471.45,8477.35,0
2022-09-02 09:45:00,8477.95,8491.9,8477.95,8483.35,0
2022-09-02 09:50:00,8483.5,8483.8,8466.4,8468.3,0
2022-09-02 09:55:00,8468.3,8469.95,8458.5,8466.45,0
2022-09-02 10:00:00,8466.55,8467.3,8457.25,8458.85,0
2022-09-02 10:05:00,8459.05,8468.5,8457.7,8465.55,0
2022-09-02 10:10:00,8465.6,8467.1,8454.95,8463.05,0
2022-09-02 10:15:00,8463.1,8465.65,8455.85,8464.65,0
2022-09-02 10:20:00,8464.6,8472.55,8463.05,8469.95,0
2022-09-02 10:25:00,8470.15,8481.2,8470.15,8479.95,0
2022-09-02 10:30:00,8479.8,8485.15,8477.15,8479.6,0
2022-09-02 10:35:00,8479.8,8480.4,8474.3,8475.35,0
2022-09-02 10:40:00,8475.45,8482.5,8470.85,8481.9,0
2022-09-02 10:45:00,8482.05,8485.3,8481.45,8481.55,0
2022-09-02 10:50:00,8481.45,8481.9,8474.2,8476.65,0
2022-09-02 10:55:00,8476.65,8477.95,8470.95,8474.15,0
2022-09-02 11:00:00,8474.05,8480.0,8471.85,8478.45,0
2022-09-02 11:05:00,8478.5,8478.7,8466.55,8475.75,0
2022-09-02 11:10:00,8475.9,8483.55,8474.85,8479.85,0
2022-09-02 11:15:00,8479.85,8480.65,8477.35,8478.75,0
2022-09-02 11:20:00,8479.15,8480.1,8476.05,8479.05,0
2022-09-02 11:25:00,8479.05,8479.85,8475.35,8477.95,0
2022-09-02 11:30:00,8478.05,8478.45,8472.1,8472.35,0
2022-09-02 11:35:00,8472.45,8472.9,8467.05,8469.85,0
2022-09-02 11:40:00,8470.0,8481.0,8470.0,8480.25,0
2022-09-02 11:45:00,8480.15,8481.0,8477.25,8478.65,0
2022-09-02 11:50:00,8478.3,8479.1,8476.2,8478.6,0
2022-09-02 11:55:00,8478.8,8483.1,8473.0,8478.25,0
2022-09-02 12:00:00,8478.05,8482.05,8477.4,8481.8,0
2022-09-02 12:05:00,8482.0,8487.05,8482.0,8486.45,0
2022-09-02 12:10:00,8486.5,8487.25,8482.75,8483.95,0
2022-09-02 12:15:00,8483.95,8488.55,8483.95,8486.85,0
2022-09-02 12:20:00,8486.75,8490.0,8485.55,8489.65,0
2022-09-02 12:25:00,8489.65,8491.2,8487.25,8490.1,0
2022-09-02 12:30:00,8490.3,8491.3,8487.5,8488.6,0
2022-09-02 12:35:00,8488.8,8489.75,8483.0,8484.55,0
2022-09-02 12:40:00,8484.4,8491.7,8484.05,8488.45,0
2022-09-02 12:45:00,8488.35,8489.3,8484.95,8486.55,0
2022-09-02 12:50:00,8486.85,8491.6,8486.85,8490.4,0
2022-09-02 12:55:00,8490.3,8495.9,8490.3,8491.55,0
2022-09-02 13:00:00,8491.8,8494.9,8488.8,8488.8,0
2022-09-02 13:05:00,8489.1,8491.0,8486.5,8490.75,0
2022-09-02 13:10:00,8490.8,8493.15,8490.6,8492.4,0
2022-09-02 13:15:00,8492.6,8496.1,8492.25,8494.9,0
2022-09-02 13:20:00,8494.7,8497.1,8491.75,8492.4,0
2022-09-02 13:25:00,8492.45,8493.25,8489.4,8491.85,0
2022-09-02 13:30:00,8491.95,8494.3,8491.95,8493.45,0
2022-09-02 13:35:00,8493.25,8493.95,8489.2,8490.4,0
2022-09-02 13:40:00,8490.35,8490.7,8485.7,8489.4,0
2022-09-02 13:45:00,8489.4,8495.95,8486.9,8495.15,0
2022-09-02 13:50:00,8494.9,8496.8,8490.95,8492.9,0
2022-09-02 13:55:00,8493.3,8495.4,8490.45,8494.8,0
2022-09-02 14:00:00,8494.9,8502.9,8494.75,8502.9,0
2022-09-02 14:05:00,8503.1,8506.35,8502.75,8505.2,0
2022-09-02 14:10:00,8504.9,8506.2,8502.05,8504.95,0
2022-09-02 14:15:00,8505.0,8509.35,8503.7,8505.8,0
2022-09-02 14:20:00,8505.8,8507.55,8500.95,8500.95,0
2022-09-02 14:25:00,8500.7,8503.75,8500.2,8502.7,0
2022-09-02 14:30:00,8502.55,8502.75,8492.0,8492.2,0
2022-09-02 14:35:00,8492.3,8494.25,8485.8,8486.05,0
2022-09-02 14:40:00,8485.6,8488.05,8481.3,8481.45,0
2022-09-02 14:45:00,8481.35,8481.35,8471.95,8476.75,0
2022-09-02 14:50:00,8476.85,8476.95,8465.3,8471.15,0
2022-09-02 14:55:00,8471.25,8474.95,8469.4,8470.55,0
2022-09-02 15:00:00,8471.05,8473.15,8459.85,8461.2,0
2022-09-02 15:05:00,8460.75,8466.35,8453.95,8466.35,0
2022-09-02 15:10:00,8466.4,8473.65,8466.4,8469.55,0
2022-09-02 15:15:00,8469.8,8471.9,8461.9,8462.05,0
2022-09-02 15:20:00,8463.25,8466.2,8458.05,8461.25,0
2022-09-02 15:25:00,8461.15,8461.5,8455.35,8457.7,0
2022-09-05 09:15:00,8475.45,8505.6,8475.45,8503.65,0
2022-09-05 09:20:00,8504.2,8504.35,8491.3,8497.2,0
2022-09-05 09:25:00,8497.05,8499.3,8483.5,8492.2,0
2022-09-05 09:30:00,8492.35,8507.3,8491.15,8506.8,0
2022-09-05 09:35:00,8506.85,8510.0,8501.45,8504.7,0
2022-09-05 09:40:00,8504.65,8513.0,8504.2,8510.05,0
2022-09-05 09:45:00,8510.35,8510.85,8502.75,8503.6,0
2022-09-05 09:50:00,8503.75,8510.55,8498.3,8510.4,0
2022-09-05 09:55:00,8510.75,8513.3,8508.1,8509.95,0
2022-09-05 10:00:00,8509.8,8511.85,8508.15,8511.3,0
2022-09-05 10:05:00,8511.3,8517.15,8511.05,8517.15,0
2022-09-05 10:10:00,8517.5,8519.3,8514.6,8515.55,0
2022-09-05 10:15:00,8515.85,8518.2,8513.85,8513.85,0
2022-09-05 10:20:00,8514.0,8520.45,8513.8,8518.7,0
2022-09-05 10:25:00,8518.85,8520.1,8517.5,8519.3,0
2022-09-05 10:30:00,8519.05,8519.65,8514.0,8518.85,0
2022-09-05 10:35:00,8518.85,8518.85,8508.15,8508.15,0
2022-09-05 10:40:00,8508.15,8514.7,8507.45,8511.65,0
2022-09-05 10:45:00,8512.0,8513.85,8511.25,8512.95,0
2022-09-05 10:50:00,8512.95,8513.85,8510.3,8510.6,0
2022-09-05 10:55:00,8510.55,8510.95,8504.45,8504.45,0
2022-09-05 11:00:00,8504.7,8506.9,8498.3,8502.2,0
2022-09-05 11:05:00,8502.5,8510.6,8501.7,8510.35,0
2022-09-05 11:10:00,8510.5,8510.75,8503.35,8506.3,0
2022-09-05 11:15:00,8506.0,8507.05,8502.65,8503.1,0
2022-09-05 11:20:00,8503.1,8505.7,8502.3,8505.35,0
2022-09-05 11:25:00,8505.15,8507.8,8501.3,8503.5,0
2022-09-05 11:30:00,8503.6,8503.6,8499.85,8503.45,0
2022-09-05 11:35:00,8503.55,8504.8,8502.25,8502.95,0
2022-09-05 11:40:00,8502.75,8506.75,8502.05,8505.3,0
2022-09-05 11:45:00,8505.25,8510.1,8504.6,8510.1,0
2022-09-05 11:50:00,8509.95,8511.5,8509.15,8510.7,0
2022-09-05 11:55:00,8510.65,8511.7,8509.2,8509.8,0
2022-09-05 12:00:00,8510.15,8513.15,8509.7,8511.8,0
2022-09-05 12:05:00,8511.45,8514.1,8509.65,8514.1,0
2022-09-05 12:10:00,8513.8,8518.0,8513.8,8517.1,0
2022-09-05 12:15:00,8516.7,8520.75,8515.6,8520.35,0
2022-09-05 12:20:00,8520.45,8524.1,8520.35,8521.55,0
2022-09-05 12:25:00,8521.75,8522.5,8518.85,8519.7,0
2022-09-05 12:30:00,8519.25,8525.65,8519.05,8522.65,0
2022-09-05 12:35:00,8522.85,8523.1,8519.15,8523.05,0
2022-09-05 12:40:00,8522.9,8524.45,8521.75,8523.05,0
2022-09-05 12:45:00,8522.75,8526.15,8521.75,8524.9,0
2022-09-05 12:50:00,8524.8,8525.3,8515.95,8516.15,0
2022-09-05 12:55:00,8515.9,8519.1,8515.45,8516.7,0
2022-09-05 13:00:00,8516.65,8521.65,8516.65,8519.85,0
2022-09-05 13:05:00,8520.05,8521.9,8516.7,8516.95,0
2022-09-05 13:10:00,8517.05,8517.6,8512.0,8513.05,0
2022-09-05 13:15:00,8513.1,8513.95,8510.05,8510.4,0
2022-09-05 13:20:00,8510.25,8511.45,8506.55,8506.95,0
2022-09-05 13:25:00,8506.95,8514.0,8506.55,8513.8,0
2022-09-05 13:30:00,8513.45,8514.6,8510.6,8510.6,0
2022-09-05 13:35:00,8510.55,8511.35,8506.35,8508.0,0
2022-09-05 13:40:00,8508.05,8510.1,8501.45,8502.15,0
2022-09-05 13:45:00,8502.15,8508.9,8501.1,8507.85,0
2022-09-05 13:50:00,8507.85,8509.25,8505.9,8505.9,0
2022-09-05 13:55:00,8506.05,8514.65,8504.85,8512.35,0
2022-09-05 14:00:00,8512.45,8515.95,8512.4,8514.8,0
2022-09-05 14:05:00,8514.9,8522.75,8514.9,8517.25,0
2022-09-05 14:10:00,8517.5,8520.1,8515.7,8519.25,0
2022-09-05 14:15:00,8519.15,8519.35,8515.45,8517.0,0
2022-09-05 14:20:00,8517.1,8517.45,8513.0,8514.3,0
2022-09-05 14:25:00,8514.35,8520.35,8514.35,8520.2,0
2022-09-05 14:30:00,8520.4,8523.9,8520.4,8521.4,0
2022-09-05 14:35:00,8521.65,8522.3,8513.45,8513.55,0
2022-09-05 14:40:00,8513.5,8519.45,8512.1,8519.3,0
2022-09-05 14:45:00,8519.05,8519.6,8514.7,8515.7,0
2022-09-05 14:50:00,8515.6,8517.9,8513.95,8515.35,0
2022-09-05 14:55:00,8515.2,8519.85,8511.35,8511.35,0
2022-09-05 15:00:00,8511.4,8521.05,8510.15,8520.65,0
2022-09-05 15:05:00,8520.75,8521.15,8516.2,8518.7,0
2022-09-05 15:10:00,8518.85,8523.15,8518.45,8519.2,0
2022-09-05 15:15:00,8519.0,8519.15,8514.55,8516.8,0
2022-09-05 15:20:00,8516.85,8517.15,8512.55,8513.45,0
2022-09-05 15:25:00,8513.55,8515.25,8511.9,8513.2,0
2022-09-06 09:15:00,8542.6,8568.4,8542.6,8556.25,0
2022-09-06 09:20:00,8556.55,8561.45,8552.7,8560.55,0
2022-09-06 09:25:00,8560.9,8561.15,8552.1,8552.15,0
2022-09-06 09:30:00,8551.9,8553.45,8538.7,8539.9,0
2022-09-06 09:35:00,8540.25,8549.8,8527.05,8527.05,0
2022-09-06 09:40:00,8527.0,8535.6,8526.2,8530.05,0
2022-09-06 09:45:00,8530.0,8534.6,8521.3,8531.75,0
2022-09-06 09:50:00,8530.9,8532.75,8526.0,8526.9,0
2022-09-06 09:55:00,8526.75,8530.5,8520.5,8530.4,0
2022-09-06 10:00:00,8530.45,8530.65,8525.0,8527.35,0
2022-09-06 10:05:00,8527.45,8528.9,8515.7,8515.75,0
2022-09-06 10:10:00,8516.0,8517.1,8508.55,8511.7,0
2022-09-06 10:15:00,8511.45,8511.45,8505.45,8507.9,0
2022-09-06 10:20:00,8507.8,8507.8,8500.75,8500.75,0
2022-09-06 10:25:00,8500.85,8500.85,8490.1,8495.15,0
2022-09-06 10:30:00,8495.2,8501.2,8491.15,8491.65,0
2022-09-06 10:35:00,8491.4,8501.6,8490.45,8501.2,0
2022-09-06 10:40:00,8501.4,8503.05,8496.75,8501.25,0
2022-09-06 10:45:00,8501.55,8508.75,8500.75,8508.35,0
2022-09-06 10:50:00,8508.75,8508.75,8503.55,8506.25,0
2022-09-06 10:55:00,8506.65,8513.5,8504.4,8513.2,0
2022-09-06 11:00:00,8513.5,8514.6,8510.8,8512.95,0
2022-09-06 11:05:00,8513.2,8526.6,8513.2,8525.75,0
2022-09-06 11:10:00,8525.9,8527.7,8522.85,8527.4,0
