date,open,high,low,close,volume
2025-04-01 14:55:00,3326.55,3328.55,3325.8,3327.95,0
2025-04-01 15:00:00,3327.95,3330.8,3322.95,3323.0,0
2025-04-01 15:05:00,3323.05,3326.55,3321.45,3326.55,0
2025-04-01 15:10:00,3326.55,3327.15,3321.1,3321.8,0
2025-04-01 15:15:00,3321.8,3322.6,3319.65,3322.2,0
2025-04-01 15:20:00,3322.2,3323.25,3320.8,3322.15,0
2025-04-01 15:25:00,3322.25,3327.6,3321.95,3327.1,0
2025-04-02 09:15:00,3332.6,3336.9,3292.35,3295.3,0
2025-04-02 09:20:00,3295.3,3297.85,3281.55,3281.85,0
2025-04-02 09:25:00,3281.85,3304.2,3280.1,3301.35,0
2025-04-02 09:30:00,3301.6,3318.8,3299.1,3314.8,0
2025-04-02 09:35:00,3314.85,3319.7,3305.5,3309.05,0
2025-04-02 09:40:00,3309.05,3313.6,3303.1,3303.1,0
2025-04-02 09:45:00,3303.1,3303.45,3292.0,3293.9,0
2025-04-02 09:50:00,3293.65,3293.7,3285.95,3289.3,0
2025-04-02 09:55:00,3289.4,3300.75,3287.35,3299.75,0
2025-04-02 10:00:00,3299.75,3303.05,3295.25,3298.8,0
2025-04-02 10:05:00,3298.8,3302.3,3295.6,3302.1,0
2025-04-02 10:10:00,3302.1,3304.05,3294.5,3297.9,0
2025-04-02 10:15:00,3297.9,3301.4,3293.7,3299.2,0
2025-04-02 10:20:00,3299.15,3302.2,3296.45,3299.25,0
2025-04-02 10:25:00,3299.25,3305.8,3299.25,3305.75,0
2025-04-02 10:30:00,3305.7,3311.4,3303.1,3311.4,0
2025-04-02 10:35:00,3311.4,3314.3,3308.3,3314.3,0
2025-04-02 10:40:00,3314.2,3321.8,3314.2,3320.9,0
2025-04-02 10:45:00,3320.9,3331.65,3320.8,3330.7,0
2025-04-02 10:50:00,3330.7,3338.6,3330.55,3336.55,0
2025-04-02 10:55:00,3336.45,3339.1,3330.95,3338.95,0
2025-04-02 11:00:00,3338.85,3345.9,3338.85,3342.15,0
2025-04-02 11:05:00,3342.3,3343.55,3336.25,3337.5,0
2025-04-02 11:10:00,3337.6,3341.85,3335.7,3335.75,0
2025-04-02 11:15:00,3335.75,3338.1,3331.25,3334.1,0
2025-04-02 11:20:00,3334.1,3339.2,3334.1,3337.6,0
2025-04-02 11:25:00,3337.6,3339.85,3335.2,3335.55,0
2025-04-02 11:30:00,3335.55,3341.8,3333.85,3341.45,0
2025-04-02 11:35:00,3341.45,3342.5,3338.55,3338.55,0
2025-04-02 11:40:00,3338.6,3338.6,3331.7,3334.65,0
2025-04-02 11:45:00,3334.7,3341.1,3333.4,3340.5,0
2025-04-02 11:50:00,3340.5,3340.7,3335.95,3336.75,0
2025-04-02 11:55:00,3336.75,3341.95,3335.8,3340.6,0
2025-04-02 12:00:00,3340.45,3345.35,3340.15,3344.5,0
2025-04-02 12:05:00,3344.5,3347.55,3343.0,3345.6,0
2025-04-02 12:10:00,3345.65,3347.15,3344.0,3345.2,0
2025-04-02 12:15:00,3344.9,3349.75,3344.7,3348.95,0
2025-04-02 12:20:00,3348.95,3350.55,3347.7,3350.25,0
2025-04-02 12:25:00,3350.25,3351.4,3348.2,3349.4,0
2025-04-02 12:30:00,3349.4,3352.75,3348.75,3350.0,0
2025-04-02 12:35:00,3350.0,3351.1,3345.7,3347.2,0
2025-04-02 12:40:00,3347.2,3349.1,3346.8,3348.15,0
2025-04-02 12:45:00,3348.3,3352.25,3348.3,3349.7,0
2025-04-02 12:50:00,3349.7,3349.7,3340.45,3340.55,0
2025-04-02 12:55:00,3340.55,3341.3,3337.1,3338.95,0
2025-04-02 13:00:00,3338.95,3344.25,3338.95,3344.15,0
2025-04-02 13:05:00,3344.15,3347.05,3343.5,3346.6,0
2025-04-02 13:10:00,3346.65,3348.05,3346.15,3347.7,0
2025-04-02 13:15:00,3347.8,3349.35,3347.75,3348.2,0
2025-04-02 13:20:00,3348.25,3349.5,3346.2,3346.2,0
2025-04-02 13:25:00,3346.25,3350.3,3345.85,3349.25,0
2025-04-02 13:30:00,3349.3,3351.5,3347.8,3349.85,0
2025-04-02 13:35:00,3350.05,3352.5,3346.65,3346.7,0
2025-04-02 13:40:00,3346.7,3347.0,3343.0,3343.45,0
2025-04-02 13:45:00,3343.4,3345.75,3343.05,3343.6,0
2025-04-02 13:50:00,3343.7,3343.7,3338.15,3338.8,0
2025-04-02 13:55:00,3338.8,3344.75,3338.65,3344.5,0
2025-04-02 14:00:00,3344.5,3347.25,3344.4,3345.0,0
2025-04-02 14:05:00,3345.1,3345.5,3343.3,3345.3,0
2025-04-02 14:10:00,3345.4,3345.4,3341.85,3342.35,0
2025-04-02 14:15:00,3342.35,3346.7,3342.2,3346.6,0
2025-04-02 14:20:00,3346.6,3348.95,3345.4,3348.95,0
2025-04-02 14:25:00,3349.0,3353.95,3349.0,3353.5,0
2025-04-02 14:30:00,3353.5,3355.7,3350.8,3352.0,0
2025-04-02 14:35:00,3351.85,3356.3,3351.85,3353.35,0
2025-04-02 14:40:00,3353.6,3356.45,3353.35,3354.9,0
2025-04-02 14:45:00,3354.85,3356.8,3354.65,3356.0,0
2025-04-02 14:50:00,3355.85,3357.35,3352.25,3352.65,0
2025-04-02 14:55:00,3352.8,3356.45,3352.25,3355.85,0
2025-04-02 15:00:00,3355.8,3364.8,3355.8,3364.75,0
2025-04-02 15:05:00,3364.75,3365.45,3360.65,3362.6,0
2025-04-02 15:10:00,3362.75,3363.2,3361.4,3362.8,0
2025-04-02 15:15:00,3362.85,3363.25,3360.95,3362.55,0
2025-04-02 15:20:00,3362.55,3363.8,3361.8,3362.0,0
2025-04-02 15:25:00,3362.0,3362.85,3361.05,3361.3,0
2025-04-03 09:15:00,3323.7,3364.05,3323.5,3364.05,0
2025-04-03 09:20:00,3363.75,3371.85,3360.05,3367.2,0
2025-04-03 09:25:00,3367.2,3376.95,3367.2,3375.3,0
2025-04-03 09:30:00,3375.1,3375.45,3353.75,3362.3,0
2025-04-03 09:35:00,3362.25,3372.45,3361.25,3363.25,0
2025-04-03 09:40:00,3363.25,3369.6,3360.9,3365.5,0
2025-04-03 09:45:00,3365.5,3365.55,3347.85,3348.4,0
2025-04-03 09:50:00,3348.4,3355.0,3345.8,3351.3,0
2025-04-03 09:55:00,3351.3,3352.55,3346.1,3347.9,0
2025-04-03 10:00:00,3347.85,3354.55,3346.85,3354.3,0
2025-04-03 10:05:00,3354.05,3363.25,3353.25,3361.15,0
2025-04-03 10:10:00,3361.15,3367.95,3360.15,3366.9,0
2025-04-03 10:15:00,3366.85,3367.75,3360.45,3367.5,0
2025-04-03 10:20:00,3367.7,3376.1,3367.7,3376.1,0
2025-04-03 10:25:00,3375.95,3380.4,3375.25,3379.0,0
2025-04-03 10:30:00,3379.0,3381.6,3373.8,3381.55,0
2025-04-03 10:35:00,3381.55,3383.55,3380.4,3381.7,0
2025-04-03 10:40:00,3381.75,3384.2,3380.9,3383.7,0
2025-04-03 10:45:00,3383.4,3383.95,3377.4,3380.15,0
2025-04-03 10:50:00,3380.15,3383.35,3379.25,3381.4,0
2025-04-03 10:55:00,3381.45,3383.5,3380.9,3383.0,0
2025-04-03 11:00:00,3383.0,3385.45,3378.2,3378.35,0
2025-04-03 11:05:00,3378.2,3388.05,3378.15,3387.45,0
2025-04-03 11:10:00,3387.45,3389.2,3385.25,3386.35,0
2025-04-03 11:15:00,3386.1,3386.3,3380.35,3380.55,0
2025-04-03 11:20:00,3380.55,3384.1,3378.0,3384.05,0
2025-04-03 11:25:00,3384.05,3384.8,3382.55,3384.45,0
2025-04-03 11:30:00,3384.45,3386.4,3384.3,3386.35,0
2025-04-03 11:35:00,3386.35,3388.95,3386.1,3388.6,0
2025-04-03 11:40:00,3388.6,3391.5,3388.2,3390.2,0
2025-04-03 11:45:00,3390.2,3390.35,3386.85,3387.15,0
2025-04-03 11:50:00,3387.05,3389.0,3385.95,3388.4,0
2025-04-03 11:55:00,3388.4,3393.05,3388.4,3393.05,0
2025-04-03 12:00:00,3392.75,3396.0,3392.4,3392.95,0
2025-04-03 12:05:00,3392.85,3393.3,3391.7,3393.0,0
2025-04-03 12:10:00,3392.8,3395.15,3392.65,3393.25,0
2025-04-03 12:15:00,3393.25,3394.9,3391.35,3393.1,0
2025-04-03 12:20:00,3393.1,3393.55,3390.4,3390.4,0
2025-04-03 12:25:00,3390.4,3390.45,3385.8,3389.25,0
2025-04-03 12:30:00,3389.25,3390.05,3387.45,3387.55,0
2025-04-03 12:35:00,3387.55,3389.3,3386.8,3388.6,0
2025-04-03 12:40:00,3388.6,3389.35,3384.7,3384.7,0
2025-04-03 12:45:00,3384.7,3384.85,3380.3,3380.6,0
2025-04-03 12:50:00,3380.8,3384.05,3380.55,3384.0,0
2025-04-03 12:55:00,3384.0,3386.9,3383.95,3385.75,0
2025-04-03 13:00:00,3385.75,3386.05,3381.8,3382.95,0
2025-04-03 13:05:00,3382.9,3384.95,3382.4,3382.5,0
2025-04-03 13:10:00,3382.5,3383.65,3381.7,3382.85,0
2025-04-03 13:15:00,3382.8,3386.2,3382.75,3384.6,0
2025-04-03 13:20:00,3384.6,3386.9,3383.35,3386.75,0
2025-04-03 13:25:00,3386.75,3391.0,3386.2,3390.0,0
2025-04-03 13:30:00,3389.9,3395.85,3388.8,3395.85,0
2025-04-03 13:35:00,3395.85,3399.8,3394.75,3399.05,0
2025-04-03 13:40:00,3399.05,3400.5,3398.2,3399.85,0
2025-04-03 13:45:00,3399.85,3404.75,3399.8,3403.8,0
2025-04-03 13:50:00,3403.8,3404.7,3402.5,3403.3,0
2025-04-03 13:55:00,3403.3,3404.45,3403.0,3403.0,0
2025-04-03 14:00:00,3403.0,3410.7,3403.0,3410.6,0
2025-04-03 14:05:00,3410.6,3411.8,3407.65,3407.65,0
2025-04-03 14:10:00,3407.6,3407.65,3400.35,3400.85,0
2025-04-03 14:15:00,3400.75,3406.65,3400.75,3405.0,0
2025-04-03 14:20:00,3405.2,3405.3,3403.25,3405.05,0
2025-04-03 14:25:00,3404.85,3405.1,3401.4,3402.25,0
2025-04-03 14:30:00,3402.35,3402.8,3393.65,3394.15,0
2025-04-03 14:35:00,3394.15,3396.4,3391.75,3396.2,0
2025-04-03 14:40:00,3396.2,3396.2,3391.75,3393.35,0
2025-04-03 14:45:00,3393.35,3393.4,3389.65,3390.55,0
2025-04-03 14:50:00,3390.5,3393.85,3390.5,3393.2,0
2025-04-03 14:55:00,3393.2,3394.6,3392.35,3393.7,0
2025-04-03 15:00:00,3393.7,3401.85,3393.65,3401.75,0
2025-04-03 15:05:00,3401.45,3401.95,3399.2,3401.75,0
2025-04-03 15:10:00,3402.1,3403.3,3400.25,3402.75,0
2025-04-03 15:15:00,3402.75,3404.35,3401.9,3403.4,0
2025-04-03 15:20:00,3403.35,3406.75,3402.7,3406.7,0
2025-04-03 15:25:00,3406.85,3408.95,3406.6,3407.5,0
2025-04-04 09:15:00,3392.7,3395.65,3370.85,3371.2,0
2025-04-04 09:20:00,3371.2,3371.8,3357.7,3357.8,0
2025-04-04 09:25:00,3357.5,3362.95,3352.55,3357.5,0
2025-04-04 09:30:00,3357.5,3365.6,3343.85,3363.65,0
2025-04-04 09:35:00,3364.05,3372.0,3360.85,3365.6,0
2025-04-04 09:40:00,3365.65,3366.4,3344.35,3344.65,0
2025-04-04 09:45:00,3344.65,3349.2,3338.75,3339.05,0
2025-04-04 09:50:00,3338.8,3338.85,3321.35,3321.7,0
2025-04-04 09:55:00,3321.3,3326.15,3318.85,3319.15,0
2025-04-04 10:00:00,3318.65,3321.35,3306.25,3308.5,0
2025-04-04 10:05:00,3308.5,3319.9,3308.1,3315.45,0
2025-04-04 10:10:00,3315.45,3316.0,3303.3,3303.65,0
2025-04-04 10:15:00,3303.65,3310.5,3301.45,3306.5,0
2025-04-04 10:20:00,3306.5,3306.5,3293.05,3293.05,0
2025-04-04 10:25:00,3293.25,3297.1,3291.1,3291.6,0
2025-04-04 10:30:00,3291.35,3301.0,3291.35,3295.4,0
2025-04-04 10:35:00,3295.35,3314.95,3295.35,3313.6,0
2025-04-04 10:40:00,3312.8,3324.85,3311.9,3321.95,0
2025-04-04 10:45:00,3321.9,3326.8,3321.2,3322.1,0
2025-04-04 10:50:00,3322.2,3332.9,3322.2,3331.35,0
2025-04-04 10:55:00,3331.35,3336.95,3325.1,3336.95,0
2025-04-04 11:00:00,3336.95,3338.85,3334.05,3334.35,0
2025-04-04 11:05:00,3334.25,3335.9,3326.9,3334.25,0
2025-04-04 11:10:00,3334.25,3334.75,3326.85,3329.25,0
2025-04-04 11:15:00,3329.6,3330.4,3324.6,3324.6,0
2025-04-04 11:20:00,3324.65,3328.75,3320.8,3321.1,0
2025-04-04 11:25:00,3321.15,3330.4,3320.35,3329.95,0
2025-04-04 11:30:00,3330.05,3334.6,3329.15,3329.9,0
2025-04-04 11:35:00,3329.9,3329.9,3319.4,3320.9,0
2025-04-04 11:40:00,3320.9,3323.0,3319.0,3319.7,0
2025-04-04 11:45:00,3319.7,3320.9,3315.25,3315.4,0
2025-04-04 11:50:00,3315.4,3315.4,3307.75,3307.75,0
2025-04-04 11:55:00,3307.65,3310.35,3304.1,3308.6,0
2025-04-04 12:00:00,3308.6,3308.8,3299.55,3299.55,0
2025-04-04 12:05:00,3299.55,3306.7,3298.0,3305.1,0
2025-04-04 12:10:00,3305.1,3308.3,3303.4,3305.55,0
2025-04-04 12:15:00,3305.8,3311.75,3305.3,3310.9,0
2025-04-04 12:20:00,3310.9,3313.1,3307.05,3312.3,0
2025-04-04 12:25:00,3312.45,3314.35,3310.45,3310.65,0
2025-04-04 12:30:00,3310.65,3313.15,3310.05,3312.2,0
2025-04-04 12:35:00,3311.95,3311.95,3303.75,3307.45,0
2025-04-04 12:40:00,3307.45,3310.55,3306.85,3308.0,0
2025-04-04 12:45:00,3307.9,3309.55,3305.75,3307.75,0
2025-04-04 12:50:00,3307.75,3307.8,3301.75,3303.05,0
2025-04-04 12:55:00,3303.05,3307.2,3301.05,3306.15,0
2025-04-04 13:00:00,3306.2,3308.05,3302.7,3302.8,0
2025-04-04 13:05:00,3302.95,3306.45,3302.35,3305.25,0
2025-04-04 13:10:00,3305.25,3305.3,3294.75,3294.75,0
2025-04-04 13:15:00,3294.7,3300.8,3292.75,3299.55,0
2025-04-04 13:20:00,3299.55,3302.4,3298.65,3301.0,0
2025-04-04 13:25:00,3300.95,3301.05,3296.3,3298.3,0
2025-04-04 13:30:00,3298.5,3299.2,3294.7,3294.95,0
2025-04-04 13:35:00,3294.95,3296.8,3287.95,3288.0,0
2025-04-04 13:40:00,3288.0,3288.85,3275.75,3277.1,0
2025-04-04 13:45:00,3277.1,3277.25,3272.35,3275.45,0
2025-04-04 13:50:00,3275.45,3283.8,3275.1,3282.55,0
2025-04-04 13:55:00,3282.75,3283.9,3280.65,3280.9,0
2025-04-04 14:00:00,3280.9,3282.85,3276.35,3278.6,0
2025-04-04 14:05:00,3278.6,3280.05,3277.25,3279.3,0
2025-04-04 14:10:00,3279.25,3283.1,3277.15,3282.1,0
2025-04-04 14:15:00,3282.05,3284.95,3280.55,3281.85,0
2025-04-04 14:20:00,3281.85,3282.05,3274.75,3276.5,0
2025-04-04 14:25:00,3276.45,3276.8,3270.6,3276.8,0
2025-04-04 14:30:00,3276.8,3278.05,3270.5,3271.65,0
2025-04-04 14:35:00,3271.65,3272.1,3266.5,3269.3,0
2025-04-04 14:40:00,3269.3,3269.8,3265.4,3267.2,0
2025-04-04 14:45:00,3267.2,3272.3,3266.1,3268.0,0
2025-04-04 14:50:00,3267.95,3274.75,3267.95,3272.8,0
2025-04-04 14:55:00,3272.8,3273.1,3267.35,3268.8,0
2025-04-04 15:00:00,3268.8,3280.5,3268.8,3279.3,0
2025-04-04 15:05:00,3279.2,3289.15,3278.95,3288.95,0
2025-04-04 15:10:00,3288.95,3289.2,3284.5,3285.35,0
2025-04-04 15:15:00,3285.25,3287.2,3282.85,3286.3,0
2025-04-04 15:20:00,3286.35,3286.9,3283.75,3286.0,0
2025-04-04 15:25:00,3286.2,3290.8,3286.15,3290.4,0
2025-04-07 09:15:00,3021.4,3121.25,3021.4,3070.0,0
2025-04-07 09:20:00,3070.0,3112.8,3064.5,3108.3,0
2025-04-07 09:25:00,3109.05,3125.65,3103.05,3122.55,0
2025-04-07 09:30:00,3122.15,3140.8,3117.0,3128.75,0
2025-04-07 09:35:00,3128.75,3129.05,3102.25,3104.4,0
2025-04-07 09:40:00,3104.4,3106.35,3087.5,3093.8,0
2025-04-07 09:45:00,3093.8,3095.8,3083.2,3094.65,0
2025-04-07 09:50:00,3093.6,3105.5,3088.7,3100.5,0
2025-04-07 09:55:00,3100.5,3106.35,3091.8,3097.2,0
2025-04-07 10:00:00,3096.9,3109.7,3091.25,3094.5,0
2025-04-07 10:05:00,3094.5,3096.5,3085.85,3090.15,0
2025-04-07 10:10:00,3090.15,3091.2,3076.7,3078.3,0
2025-04-07 10:15:00,3078.3,3078.85,3064.45,3069.4,0
2025-04-07 10:20:00,3069.4,3086.1,3069.4,3081.95,0
2025-04-07 10:25:00,3081.8,3103.8,3079.35,3103.7,0
2025-04-07 10:30:00,3103.75,3105.1,3092.15,3099.15,0
2025-04-07 10:35:00,3099.15,3100.5,3091.35,3099.65,0
2025-04-07 10:40:00,3099.65,3114.45,3097.4,3112.6,0
2025-04-07 10:45:00,3112.8,3120.35,3105.65,3120.2,0
2025-04-07 10:50:00,3120.6,3130.35,3119.3,3120.8,0
2025-04-07 10:55:00,3120.8,3125.1,3113.5,3113.8,0
2025-04-07 11:00:00,3113.85,3122.6,3113.8,3116.2,0
2025-04-07 11:05:00,3116.3,3127.65,3116.3,3125.9,0
2025-04-07 11:10:00,3125.45,3128.9,3122.0,3125.9,0
2025-04-07 11:15:00,3125.9,3130.6,3124.0,3126.95,0
2025-04-07 11:20:00,3126.9,3126.95,3118.65,3119.15,0
2025-04-07 11:25:00,3119.0,3127.65,3118.1,3127.65,0
2025-04-07 11:30:00,3127.65,3130.65,3125.1,3130.6,0
2025-04-07 11:35:00,3130.75,3138.75,3130.75,3133.55,0
2025-04-07 11:40:00,3133.55,3134.35,3117.55,3120.7,0
2025-04-07 11:45:00,3120.9,3121.8,3112.5,3119.75,0
2025-04-07 11:50:00,3119.45,3119.8,3110.55,3112.4,0
2025-04-07 11:55:00,3112.45,3113.1,3104.65,3108.2,0
2025-04-07 12:00:00,3108.2,3108.3,3102.45,3102.45,0
2025-04-07 12:05:00,3102.45,3103.1,3095.05,3097.35,0
2025-04-07 12:10:00,3097.35,3099.95,3089.9,3091.2,0
2025-04-07 12:15:00,3091.15,3093.95,3086.05,3088.55,0
2025-04-07 12:20:00,3088.7,3097.3,3088.7,3093.3,0
2025-04-07 12:25:00,3091.25,3098.4,3089.85,3092.3,0
2025-04-07 12:30:00,3092.3,3095.1,3084.55,3086.25,0
2025-04-07 12:35:00,3086.7,3097.2,3086.7,3096.6,0
2025-04-07 12:40:00,3095.55,3103.4,3094.05,3103.3,0
2025-04-07 12:45:00,3103.3,3114.55,3103.3,3113.3,0
2025-04-07 12:50:00,3113.3,3113.75,3102.15,3103.2,0
2025-04-07 12:55:00,3103.35,3103.35,3098.0,3098.45,0
2025-04-07 13:00:00,3098.45,3098.45,3089.1,3089.2,0
2025-04-07 13:05:00,3089.15,3093.75,3089.0,3093.75,0
2025-04-07 13:10:00,3093.75,3095.65,3089.8,3093.2,0
2025-04-07 13:15:00,3093.35,3093.6,3086.95,3088.35,0
2025-04-07 13:20:00,3088.3,3097.75,3086.95,3096.95,0
2025-04-07 13:25:00,3097.2,3108.25,3095.65,3103.3,0
2025-04-07 13:30:00,3103.3,3116.65,3101.75,3116.3,0
2025-04-07 13:35:00,3116.4,3123.35,3116.15,3121.45,0
2025-04-07 13:40:00,3121.45,3128.25,3119.55,3123.55,0
2025-04-07 13:45:00,3123.55,3134.3,3123.4,3125.25,0
2025-04-07 13:50:00,3125.05,3126.1,3121.0,3122.25,0
2025-04-07 13:55:00,3122.25,3122.3,3114.55,3118.2,0
2025-04-07 14:00:00,3118.2,3118.7,3110.95,3118.5,0
2025-04-07 14:05:00,3118.35,3122.65,3117.75,3118.45,0
2025-04-07 14:10:00,3118.45,3119.35,3112.85,3115.3,0
2025-04-07 14:15:00,3115.2,3117.55,3110.65,3115.35,0
2025-04-07 14:20:00,3115.35,3119.45,3111.2,3117.95,0
2025-04-07 14:25:00,3117.95,3119.0,3115.5,3118.2,0
2025-04-07 14:30:00,3118.2,3131.55,3116.05,3126.85,0
2025-04-07 14:35:00,3126.65,3128.7,3123.15,3124.35,0
2025-04-07 14:40:00,3124.35,3126.65,3120.9,3122.35,0
2025-04-07 14:45:00,3122.35,3125.15,3119.9,3121.5,0
2025-04-07 14:50:00,3121.5,3126.7,3120.2,3122.45,0
2025-04-07 14:55:00,3122.4,3132.2,3122.4,3126.5,0
2025-04-07 15:00:00,3126.5,3143.25,3126.35,3139.75,0
2025-04-07 15:05:00,3139.65,3148.6,3135.65,3147.0,0
2025-04-07 15:10:00,3147.0,3149.45,3139.3,3143.6,0
2025-04-07 15:15:00,3143.6,3144.95,3138.2,3144.35,0
2025-04-07 15:20:00,3144.45,3151.9,3141.1,3151.9,0
2025-04-07 15:25:00,3151.9,3163.4,3151.9,3159.75,0
2025-04-08 09:15:00,3222.55,3246.1,3220.65,3224.35,0
2025-04-08 09:20:00,3224.35,3231.55,3215.3,3216.6,0
2025-04-08 09:25:00,3216.9,3238.95,3213.65,3236.65,0
2025-04-08 09:30:00,3236.95,3239.4,3217.45,3217.45,0
2025-04-08 09:35:00,3217.4,3220.35,3204.9,3212.85,0
2025-04-08 09:40:00,3212.9,3214.2,3200.45,3201.35,0
2025-04-08 09:45:00,3201.35,3209.25,3196.9,3196.9,0
2025-04-08 09:50:00,3197.1,3198.1,3192.85,3194.3,0
2025-04-08 09:55:00,3194.3,3194.45,3183.55,3190.05,0
2025-04-08 10:00:00,3190.2,3193.2,3186.6,3187.05,0
2025-04-08 10:05:00,3187.05,3192.0,3186.3,3186.3,0
2025-04-08 10:10:00,3186.3,3192.05,3184.8,3187.05,0
2025-04-08 10:15:00,3187.05,3190.7,3182.95,3188.0,0
2025-04-08 10:20:00,3188.25,3195.25,3186.65,3195.25,0
2025-04-08 10:25:00,3195.25,3196.45,3189.85,3195.8,0
2025-04-08 10:30:00,3195.8,3196.9,3180.35,3180.55,0
2025-04-08 10:35:00,3180.65,3180.9,3166.9,3167.75,0
2025-04-08 10:40:00,3167.95,3173.0,3166.55,3167.85,0
2025-04-08 10:45:00,3167.8,3169.6,3163.45,3165.75,0
2025-04-08 10:50:00,3165.45,3182.25,3165.45,3181.4,0
2025-04-08 10:55:00,3182.3,3186.3,3179.35,3185.5,0
2025-04-08 11:00:00,3185.6,3200.2,3185.55,3190.35,0
2025-04-08 11:05:00,3190.25,3208.25,3190.2,3207.75,0
2025-04-08 11:10:00,3207.75,3208.0,3196.55,3196.55,0
